listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
1982-05-17,1982,5,SMCB,Secondary Listing,false,16750,214980,557096,,,3600.915,1971-06-15,,,,,,,,,,,,,,,
1982-06-28,1982,6,UNTX,New Listing,false,1475,733500,733500,1000,1081912500,1081.9125,,,,,,PT Aseam Indonesia,PT Inter-Pacific Securities,PT Aseam Indonesia,PT Danareksa Sekuritas,PT Merchant Investment Corporation,"PT Merincorp S,I,, PT Danareksa",,,,,
1982-07-20,1982,7,SCCO,New Listing,false,1100,4800000,4800000,1000,5280000000,5280,1970-11-09,,,,,"PT Indovest, PT (Persero) Danareksa",,,,,,,,,,
1982-08-04,1982,8,BYSP,New Listing,false,1325,2324100,2324100,1000,3079432500,3079.4325,1969-03-14,,,,,PT Makindo,PT Merchant Investment Corporation,"PT Merincorp S,I,",PT Indonesian Investments International,PT Danareksa,,,,,,
1982-12-29,1982,12,PNBN,New Listing,false,3475,1637500,1637500,1000,5690312500,5690.3125,1971-08-17,,,,,PT (Persero) Danareksa,PT Mutual International Finance Corporation,PT Multicor,,,,,,,,
1983-03-29,1983,3,SQBI,New Listing,false,1050,972000,972000,1000,1020600000,1020.6,,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1983-06-14,1983,6,PNLF,New Listing,false,2950,1020000,1020000,1000,3009000000,3009,1974-07-19,,,,,PT Finconesia,PT Indovest Securities,PT Multicor,PT Inter-Pacific,PT Indonesian Investments International,PT Danareksa,,,,,
1983-06-17,1983,6,PNBN,Secondary Listing,false,3550,3162500,4800000,,,11226.875,1972-08-17,,,,,,,,,,,,,,,
1983-08-05,1983,8,SHDA,New Listing,false,1850,1000000,1000000,1000,1850000000,1850,,,,,,PT Aseam Indonesia,,,,,,,,,,
1983-09-20,1983,9,PNIN,New Listing,false,1150,765000,765000,1000,879750000,879.75,1973-10-24,,,,,PT Mutual International Finance Corporation,PT (Persero) Danareksa,,,,,,,,,
1983-10-15,1983,10,CNTX,Secondary Listing,false,5000,584000,700000,,,2920,1970-05-22,,,,,,,,,,,,,,,
1983-12-30,1983,12,SNGR,New Listing,false,1540,523500,523500,1000,806190000,806.19,,,,,,PT Asjaya Indosurya Securities,PT Aspac Uppindo Sekuritas,PT Indosurya Securities,PT HG Asia Investment Holdings Pte Limited,,,,,,,
1984-02-09,1984,2,PFIN,New Listing,false,1425,600000,600000,1000,855000000,855,,,,,,PT Indovest Securities,PT Inter-Pacific Securities,,,,,,,,,
1984-02-27,1984,2,DLTA,New Listing,false,2950,347400,347400,1000,1024830000,1024.83,1970-06-15,,,,,PT Inter-Pacific Securities,,,,,,,,,,
1984-02-29,1984,2,HPSP,New Listing,false,1050,1460000,1460000,1000,1533000000,1533,,,,,,PT Danareksa Sekuritas,PT Mutual Int Financ,PT Danareksa,,,,,,,,
1984-02-29,1984,2,JIHD,New Listing,false,1500,6618600,6618600,1000,9927900000,9927.9,1969-11-07,,,,,PT Finconesia,PT Indovest Securities,PT Merchant Investment Corporation,PT Multicor,PT (Persero ) Danareksa,,,,,,
1984-12-04,1984,12,PRDT,New Listing,false,1450,221000,221000,1000,320450000,320.45,,,,,,PT Aseam Indonesia,PT Buanamas Investindo,PT Multicor,,,,,,,,
1988-01-30,1988,1,DLTA,Secondary Listing,false,3290,192825,583632,,,634.39425,1970-06-15,,,,,,,,,,,,,,,
1988-11-21,1988,11,JIHD,Secondary Listing,false,3500,6633700,13252300,,,23217.95,1969-11-07,,,,,,,,,,,,,,,
1989-05-31,1989,5,SCCO,Secondary Listing,false,6200,5800000,,,,35960,,,,,,,,,,,,,,,,
1989-07-06,1989,7,ABDA,New Listing,false,3800,900000,900000,1000,3420000000,3420,1982-10-12,,,,,PT Indovest Securities,PT Merchant Investment Corporation,,,,,,,,,
1989-07-18,1989,7,SSGS,New Listing,false,4100,3700000,3700000,1000,15170000000,15170,,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1989-08-04,1989,8,JPRS,New Listing,false,7800,3360000,15000000,1000,117000000000,26208,1973-07-18,,,,,Bank Pembangunan Indonesia (Bapindo),PT Merincorp,PT Indovest,PT Mutual International Finance Corporation,,,,,,,
1989-08-14,1989,8,FCOR,New Listing,false,10000,5000000,5000000,1000,50000000000,50000,1973-06-13,,,,,PT Aseam Indonesia,PT Bapindo Bumi Securities,PT Finconesia,PT Merchant Investment Corporation,PT Bank Pembangunan Indonesia,PT Danareksa,,,,,
1989-08-21,1989,8,HERO,New Listing,false,7200,1765000,1765000,1000,12708000000,12708,1971-10-05,,,,,PT Aseam Indonesia,PT Danareksa Sekuritas,PT Finconesia,PT IFI,PT Multicor,PT Danareksa,,,,,
1989-08-28,1989,8,BNBR,New Listing,false,7975,2850000,2850000,1000,22728750000,22728.75,1951-03-13,,,,,PT Aseam Indonesia,PT Ficorinvest,PT Inter-Pacific Securities,,,,,,,,
1989-09-04,1989,9,MREI,New Listing,false,5000,2000000,2000000,1000,10000000000,10000,1953-06-04,,,,,PT Merchant Investment Corporation,PT Bank Pembangunan Indonesia,,,,,,,,,
1989-09-19,1989,9,UNTR,New Listing,false,7250,2700000,2700000,1000,19575000000,19575,1972-10-19,,,,,PT Aseam Indonesia,PT (Persero) Danareksa,PT Finconesia,,,,,,,,
1989-10-09,1989,10,PWON,New Listing,false,7300,3000000,20000000,1000,146000000000,21900,1982-09-20,,,,,PT (Persero) Danareksa,PT Aseam Indonesia,PT Inter-Pacific Financial Corporation,,,,,,,,
1989-10-10,1989,10,LPPF,New Listing,false,7900,2140000,2140000,1000,16906000000,16906,1982-04-01,,,,,PT Aseam Indonesia,PT Finconesia,PT Multicor,PT Bank Pembangunan Indonesia,PT (Persero) Danareksa,,,,,,
1989-10-10,1989,10,MYTX,New Listing,false,11000,2500000,2500000,1000,27500000000,27500,1987-02-10,,,,,PT Aseam Indonesia,PT Multicor,,,,,,,,,
1989-10-23,1989,10,GSMF,New Listing,false,8500,2000000,2000000,1000,17000000000,17000,1982-11-01,,,,,PT Inter-Pacific Securities,PT Mutual Int Financ,,,,,,,,,
1989-10-23,1989,10,JPFA,New Listing,false,7200,4000000,4000000,1000,28800000000,28800,1971-01-18,,,,,PT Aseam Indonesia,PT Ficorinvest,PT Indovest Securities,PT Merchant Investment Corporation,PT Bank Pembangunan Indonesia,,,,,,
1989-10-23,1989,10,LPLI,New Listing,false,8500,1071400,1071400,1000,9106900000,9106.9,1983-05-28,,,,,PT Indovest Securities,PT Multicor,,,,,,,,,
1989-10-30,1989,10,BAYU,New Listing,false,4500,2000000,2000000,1000,9000000000,9000,1972-10-17,,,,,PT Indovest Securities,PT Merchant Investment Corporation,,,,,,,,,
1989-11-03,1989,11,GRIV,New Listing,false,8700,4900000,4900000,1000,42630000000,42630,,,,,,PT Danareksa Sekuritas,PT Merchant Investment Corporation,PT Mutual Int Financ,PT Danareksa,,,,,,,
1989-11-06,1989,11,BRNA,New Listing,false,7900,1750000,1750000,1000,13825000000,13825,1905-05-22,,,,,PT Ficorinvest,,,,,,,,,,
1989-11-06,1989,11,MLPL,New Listing,false,10500,4328000,4328000,1000,45444000000,45444,1975-12-04,,,,,PT Finconesia,PT Multicor,,,,,,,,,
1989-11-06,1989,11,UNIC,New Listing,false,17250,9000000,9000000,1000,155250000000,155250,1983-02-07,,,,,PT (Persero) Danareksa,PT First Indonesian Finance and Investment Corporation,PT Bank Pembangunan Indonesia,PT Multinational Finance Corporation,,,,,,,
1989-11-10,1989,11,LPBN,New Listing,false,15000,6800000,6800000,1000,102000000000,102000,,,,,,PT Multinational Finance Corporation,,,,,,,,,,
1989-11-13,1989,11,BNSY,New Listing,false,7500,4000000,4000000,1000,30000000000,30000,1969-07-17,,,,,PT Aseam Indonesia,PT IFI,PT Merchant Investment Corporation,PT Mutual Int Financ,,,,,,,
1989-11-13,1989,11,DNKS,New Listing,false,6500,525000,525000,1000,3412500000,3412.5,1974-03-25,,,,,PT Danareksa Sekuritas,PT Mutual Int Financ,,,,,,,,,
1989-11-15,1989,11,ASGR,New Listing,false,8550,3075000,3075000,1000,26291250000,26291.25,1975-10-31,,,,,PT Inter-Pacific Securities,PT (Persero) Danareksa,PT Finconesia,PT Usaha Pembiayaan Pembangunan Indonesia,,,,,,,
1989-11-21,1989,11,BNII,New Listing,false,11000,12000000,12000000,1000,132000000000,132000,1959-05-15,,,,,PT Ficorinvest,PT Merchant Investment Corporation,,,,,,,,,
1989-11-28,1989,11,CTBN,New Listing,false,10000,1600000,1600000,1000,16000000000,16000,1983-08-23,,,,,PT Finconesia,PT Merchant Investment Corporation,"PT Merincorp S,I,",PT Bank Pembangunan Indonesia,PT Danareksa,,,,,,
1989-11-29,1989,11,ASBI,New Listing,false,7950,1000000,1000000,1000,7950000000,7950,1955-03-17,,,,,PT Aseam Indonesia,PT Finconesia,PT Ficorinvest,PT Merchant Investment Corporation,PT PDFCI Securities,PT PDFCI,,,,,
1989-11-29,1989,11,BNGA,New Listing,false,12500,5000000,5000000,1000,62500000000,62500,1955-09-26,,,,,PT Ficorinvest,PT Merchant Investment Corporation,PT Bank Pembangunan Indonesia,,,,,,,,
1989-12-05,1989,12,INTP,New Listing,false,10000,89832150,89832150,1000,898321500000,898321.5,1985-01-16,,,,,PT (Persero) Danareksa,PT Merchant Investment Corporation,PT Multicor Bank Pembangunan Indonesia,,,,,,,,
1989-12-06,1989,12,BDMN,New Listing,false,12000,12000000,12000000,1000,144000000000,144000,1956-07-16,,,,,PT Aseam Indonesia,PT IFI,PT Mutual Int Finance,PT Bank Pembangunan Indonesia,,,,,,,
1989-12-15,1989,12,ASDM,New Listing,false,6500,2000000,2000000,1000,13000000000,13000,1982-04-01,,,,,PT IFI,PT Indovest Securities,PT PDFCI Securities,PT Bank Pembangunan Indonesia,PT Danareksa,PT PDFCI,,,,,
1989-12-18,1989,12,INCF,New Listing,false,8000,1200000,1200000,1000,9600000000,9600,1982-02-23,,,,,PT Aseam Indonesia,PT IFI,PT Merchant Investment Corporation,PT Multicor,PT Mutual International Finance,,,,,,
1989-12-18,1989,12,INTD,New Listing,false,7200,1250000,1250000,1000,9000000000,9000,1976-11-15,,,,,PT Ficorinvest,PT Mutual Int Financ,PT Bank Pembangunan Indonesia,,,,,,,,
1990-01-15,1990,1,BNLI,New Listing,false,9900,3999000,3999000,1000,39590100000,39590.1,1954-12-17,,,,,PT Ficorinvest,PT Inter-Pacific Securities,PT Merchant Investment Corporation,PT Inter-Pacific,PT Danareksa,PT PDFCI,,,,,
1990-01-29,1990,1,SMCB,Secondary Listing,false,10000,14000000,14000000,,,140000,,,,,,,,,,,,,,,,
1990-02-05,1990,2,LPIN,New Listing,false,8900,1250000,1250000,1000,11125000000,11125,1982-01-07,,,,,PT Finconesia,,,,,,,,,,
1990-03-01,1990,3,AQUA,New Listing,false,7500,1000000,6000000,1000,45000000000,7500,1973-02-23,,,,,PT Ficorinvest,,,,,,,,,,
1990-03-05,1990,3,RIGS,New Listing,false,2500,15000000,30456500,1000,76141250000,37500,1974-01-22,,,,,PT Bapindo Bumi Securities,PT IFI,PT Merchant Investment Corporation,PT Mutual Int Financ,PT Bank Pembangunan Indonesia,,,,,,
1990-03-05,1990,3,RMBA,New Listing,false,3380,1200000,1200000,1000,4056000000,4056,1979-01-19,,,,,PT Aseam Indonesia,PT IFI,,,,,,,,,
1990-03-06,1990,3,UNSP,New Listing,false,10700,11100000,11100000,1000,118770000000,118770,2011-05-17,,,,,PT (Persero) Danareksa,PT Merchant Investment Corporation (Merincorp),,,,,,,,,
1990-03-19,1990,3,ASRM,New Listing,false,6000,2000000,2000000,1000,12000000000,12000,1956-08-06,,,,,PT Indovest Securities,PT Inter-Pacific Securities,,,,,,,,,
1990-03-26,1990,3,BLTA,New Listing,false,8500,2100000,2100000,1000,17850000000,17850,1981-03-12,,,,,Bank Pembangunan Indonesia,PT Indonesian Finance and Investment Company (IFI),,,,,,,,,
1990-03-26,1990,3,ASTR,New Listing,false,4500,2000000,2000000,1000,9000000000,9000,1972-04-12,,,,,PT Indovest Securities,PT Merchant Investment Corporation,PT Inter-Pacific,PT Indonesian Investments International,PT Duta Securinvest Indonesia,PT Bank Pembangunan Indonesia,,,,,
1990-03-28,1990,3,TMBN,New Listing,false,8000,3000000,3000000,1000,24000000000,24000,,,,,,PT Bapindo Bumi Securities,PT Ficorinvest,PT Multicor,PT Mutual Int Financ,PT Bank Pembangunan Indonesia,,,,,,
1990-04-02,1990,4,BDNI,New Listing,false,8500,11000000,11000000,1000,93500000000,93500,1945-10-05,,,,,PT Ficorinvest,PT PDFCI,,,,,,,,,
1990-04-03,1990,4,TKIM,New Listing,false,9500,9300000,20700000,1000,196650000000,88350,1972-10-02,,,,,PT Ficorinvest,"PT Wardley James C,I",,,,,,,,,
1990-04-04,1990,4,ASII,New Listing,false,14850,30000000,54805000,1000,813854250000,445500,1957-02-20,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1990-04-09,1990,4,MTDL,New Listing,false,6800,1468000,1468000,1000,9982400000,9982.4,1983-02-17,,,,,PT Aseam Indonesia,PT Merchant Investment Corporation,PT Multicor,,,,,,,,
1990-04-16,1990,4,MTFN,New Listing,false,3500,2000000,2000000,1000,7000000000,7000,1983-11-11,,,,,PT IFI,PT Merchant Investment Corporation,PT Mutual Int Finance,,,,,,,,
1990-05-01,1990,5,PNSE,New Listing,false,6800,2000000,2000000,1000,13600000000,13600,1970-12-17,,,,,Bank Pembangunan Indonesia (Bapindo),PT Aseam Indonesia,PT IFI,,,,,,,,
1990-05-07,1990,5,SMRA,New Listing,false,6800,6667000,6667000,1000,45335600000,45335.6,1975-11-26,,,,,PT Danareksa Sekuritas,PT Multicor,,,,,,,,,
1990-05-07,1990,5,BBLD,New Listing,false,6250,2500000,2500000,1000,15625000000,15625,1982-06-07,,,,,PT Aseam Indonesia,PT Multicor,,,,,,,,,
1990-05-07,1990,5,SDPC,New Listing,false,5000,2600000,3500000,1000,17500000000,13000,1952-10-20,,,,,PT Danareksa Sekuritas,"PT Wardley James C,I",,,,,,,,,
1990-05-08,1990,5,GJTL,New Listing,false,5500,20000000,20000000,1000,110000000000,110000,1951-08-24,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1990-05-08,1990,5,DART,New Listing,false,7500,10000000,16250000,1000,121875000000,75000,1983-12-30,,,,,PT Bapindo Bumi Securities,PT Ficorinvest,PT Indovest Securities,PT Jardine Fleming Nusantara,PT Merchant Investment Corporation,"PT Multicor, PT Nomura Indonesia, PT Bank Pembangunan Indonesia",,,,,
1990-05-08,1990,5,SHID,New Listing,false,7000,11000000,11000000,1000,77000000000,77000,1969-05-23,,,,,PT Aseam Indonesia,PT IFI,PT Merchant Investment Corporation,"PT Merincorp S,I,",PT Bank Pembangunan Indonesia,,,,,,
1990-05-14,1990,5,RDTX,New Listing,false,7500,1000000,1500000,1000,11250000000,7500,1980-09-27,,,,,PT Aseam Indonesia,PT Merchant Investment Corporation,"PT Merincorp S,I,",,,,,,,,
1990-05-14,1990,5,CPPR,New Listing,false,4000,1000000,6000000,1000,24000000000,4000,1980-04-30,,,,,PT Danareksa Sekuritas,PT Ficorinvest,PT Merchant Investment Corporation,"PT Merincorp S,I,",PT Danareksa,PT First Indo Finance,,,,,
1990-05-16,1990,5,INCO,New Listing,false,9800,49681694,49681694,1000,486880601200,486880.6012,1968-07-25,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1990-05-16,1990,5,BFIN,New Listing,false,5750,2125000,2125000,1000,12218750000,12218.75,1982-04-07,,,,,PT Aseam Indonesia,PT Ficorinvest,PT Mutual Int Finance,,,,,,,,
1990-05-21,1990,5,PTRO,New Listing,false,9500,4500000,4500000,1000,42750000000,42750,1972-02-21,,,,,PT Multicor,,,,,,,,,,
1990-05-23,1990,5,TBMS,New Listing,false,14100,3367000,3367000,1000,47474700000,47474.7,1977-02-03,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1990-05-25,1990,5,PDFC,New Listing,false,8750,5000000,5000000,1000,43750000000,43750,1973-07-26,,,,,PT Indovest Securities,PT Inter-Pacific Securities,,,,,,,,,
1990-06-04,1990,6,LMSH,New Listing,false,7200,600000,600000,1000,4320000000,4320,1982-12-14,,,,,PT Aseam Indonesia,PT Buanamas Investindo,,,,,,,,,
1990-06-06,1990,6,HDTX,New Listing,false,11750,7000000,14000000,1000,164500000000,82250,1973-04-06,,,,,PT Bapindo Bumi Securities,,,,,,,,,,
1990-06-08,1990,6,SCPI,New Listing,false,12750,892800,892800,1000,11383200000,11383.2,1972-03-07,,,,,PT Inter-Pacific Securities,PT Jardine Fleming Nusantara,"PT Wardley James C,I",,,,,,,,
1990-06-11,1990,6,TGKA,New Listing,false,5750,2500000,2500000,1000,14375000000,14375,1986-11-17,,,,,PT Ficorinvest,PT Nomura Indonesia,,,,,,,,,
1990-06-12,1990,6,BDTA,New Listing,false,8000,27500000,35000000,1000,280000000000,220000,1905-05-19,,,,,PT Aseam Indonesia,PT Bapindo Bumi Securities,,,,,,,,,
1990-06-18,1990,6,CPDW,New Listing,false,5900,3000000,3000000,1000,17700000000,17700,1970-11-25,,,,,PT Aseam Indonesia,PT Danareksa Sekuritas,PT Merchant Investment Corporation,PT Multicor,PT Bank Pembangunan Indonesia,,,,,,
1990-06-18,1990,6,INRU,New Listing,false,9850,27200000,50000000,1000,492500000000,267920,1983-04-26,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1990-07-02,1990,7,TRST,New Listing,false,11800,3000000,3000000,1000,35400000000,35400,1979-11-23,,,,,PT Inter-Pacific Securities,PT Jardine Fleming Nusantara,,,,,,,,,
1990-07-02,1990,7,ULTJ,New Listing,false,7500,6000000,6000000,1000,45000000000,45000,1971-11-02,,,,,PT Multicor,,,,,,,,,,
1990-07-04,1990,7,MYOR,New Listing,false,9300,3000000,6300000,1000,58590000000,27900,1977-02-17,,,,,PT Aseam Indonesia,PT Ficorinvest,PT Jardine Fleming Nusantara,,,,,,,,
1990-07-12,1990,7,ALKA,New Listing,false,9800,1500000,6500000,1000,63700000000,14700,1972-02-21,,,,,PT Danareksa Sekuritas,PT Multicor,,,,,,,,,
1990-07-12,1990,7,PRAS,New Listing,false,6750,2000000,2000000,1000,13500000000,13500,1984-02-20,,,,,PT Aseam Indonesia,PT Buanamas Investindo,PT Multicor,,,,,,,,
1990-07-12,1990,7,BNUM,New Listing,false,9000,8000000,19600000,1000,176400000000,72000,,,,,,PT Ficorinvest,PT Mutual Int Financ,PT Pentasena Arthasentosa,,,,,,,,
1990-07-16,1990,7,INKP,New Listing,false,10600,60000000,102703244,1000,1088654386400,636000,1976-12-07,,,,,PT Ficorinvest,PT Jardine Fleming Nusantara,PT Nomura Indonesia,PT Inter-Pacific,PT Bank Pembangunan Indonesia,,,,,,
1990-07-18,1990,7,TPFC,New Listing,false,8500,5000000,5000000,1000,42500000000,42500,,,,,,PT Aseam Indonesia,PT Merchant Investment Corporation,PT Bank Pembangunan Indonesia,,,,,,,,
1990-07-24,1990,7,INCI,New Listing,false,8250,4000000,8000000,1000,66000000000,33000,1981-11-14,,,,,PT Aseam Indonesia,PT Bapindo Bumi Securities,PT IFI,PT Jardine Fleming Nusantara,"PT Wardley James C,I",PT Bank Pembangunan Indonesia,,,,,
1990-07-24,1990,7,TRPK,New Listing,false,9800,1000000,1500000,1000,14700000000,9800,1981-10-28,,,,,PT Aseam Indonesia,PT Pentasena Arthasentosa,,,,,,,,,
1990-07-30,1990,7,BUMI,New Listing,false,4500,10000000,10000000,1000,45000000000,45000,1973-06-26,,,,,PT Ficorinvest,PT Pentasena Arthasentosa,PT Bank Pembangunan Indonesia,PT Sinar Mas,,,,,,,
1990-08-03,1990,8,INDR,New Listing,false,12500,7000000,10000000,1000,125000000000,87500,1974-04-03,,,,,PT PDFCI Securities,PT Pentasena Arthasentosa,PT PDFCI,,,,,,,,
1990-08-08,1990,8,DPNS,New Listing,false,8100,3000000,6000000,1000,48600000000,24300,1982-03-18,,,,,PT Bapindo Bumi Securities,PT Lippo Securities,"PT Wardley James C,I",,,,,,,,
1990-08-10,1990,8,INDS,New Listing,false,9000,3000000,3000000,1000,27000000000,27000,1978-05-05,,,,,PT Indovest Securities,PT PDFCI Securities,,,,,,,,,
1990-08-14,1990,8,EKAD,New Listing,false,6500,1000000,1000000,1000,6500000000,6500,1981-11-20,,,,,PT (Persero) Danareksa,PT Multicor,PT Merchant Investment Corporation,,,,,,,,
1990-08-15,1990,8,HMSP,New Listing,false,12600,27000000,45000000,1000,567000000000,340200,1963-10-19,,,,,PT Inter-Pacific Securities,PT Jardine Fleming Nusantara,PT Multicor,PT PDFCI Securities,PT Inter-Pacific,"PT PDFCI Securities, PT Usaha Pembiayaan Pembangunan Indonesia",,,,,
1990-08-16,1990,8,PBRX,New Listing,false,8700,3800000,7700000,1000,66990000000,33060,1980-08-21,,,,,PT Bapindo Bumi Securities,PT Jardine Fleming Nusantara,,,,,,,,,
1990-08-21,1990,8,ERTX,New Listing,false,7550,6139750,6139750,1000,46355112500,46355.1125,1972-10-12,,,,,PT Bapindo Bumi Securities,"PT IFI, PT Jardine Fleming Nusantara",PT Multicor,"PT Wardley James C,I",PT Bank Pembangunan Indonesia,,,,,,
1990-08-23,1990,8,INPC,New Listing,false,9750,5000000,5000000,1000,48750000000,48750,1973-09-07,,,,,PT Ficorinvest,PT Indovest Securities,PT PDFCI Securities,,,,,,,,
1990-08-27,1990,8,GGRM,New Listing,false,10250,57807800,96204400,1000,986095100000,592529.95,1958-06-26,,,,,PT Danareksa Sekuritas,PT Finconesia,,,,,,,,,
1990-08-27,1990,8,CFIN,New Listing,false,8850,1500000,1500000,1000,13275000000,13275,1982-01-15,,,,,PT Inter-Pacific Securities,,,,,,,,,,
1990-09-05,1990,9,BRAM,New Listing,false,9250,12500000,12500000,1000,115625000000,115625,1981-07-08,,,,,PT (Persero) Danareksa,PT Multicor,PT Nomura Indonesia,PT Wardley James Capel Indonesia,PT Buanamas Investindo,"PT Inter Pacific, PT Danamon Sekuritas",,,,,
1990-09-14,1990,9,AHAP,New Listing,false,4250,1000000,1000000,1000,4250000000,4250,1982-05-28,,,,,PT Buanamas Investindo,PT Credit Lyonnais Capital Indonesia,PT Ficorinvest,PT Indovest Securities,PT Mutual Int Finance,PT Danamon Sekuritas,,,,,
1990-10-30,1990,10,TOTO,New Listing,false,14300,2687500,2687500,1000,38431250000,38431.25,1977-07-11,,,,,PT Indovest Securities,PT Nomura Indonesia,,,,,,,,,
1990-10-31,1990,10,MYRX,New Listing,false,9900,1000000,2450000,1000,24255000000,9900,1971-07-07,,,,,PT Aseam Indonesia,PT PDFCI Securities,PT Sinar Mas,,,,,,,,
1990-11-05,1990,11,IGAR,New Listing,false,5100,1750000,3500000,1000,17850000000,8925,1975-10-30,,,,,"PT Citicorp Sec,Ind,",PT Mutual Int Financ,,,,,,,,,
1990-12-03,1990,12,GGST,New Listing,false,8800,6000000,6000000,1000,52800000000,52800,,,,,,PT Aseam Indonesia,PT Niki Asia Securindo,,,,,,,,,
1990-12-10,1990,12,ITMA,New Listing,false,6950,4000000,4000000,1000,27800000000,27800,1987-11-20,,,,,PT Bapindo Bumi Securities,,,,,,,,,,
1990-12-12,1990,12,TEXT,New Listing,false,5300,3000000,3000000,1000,15900000000,15900,,,,,,PT Bapindo Bumi Securities,PT Danareksa Sekuritas,PT Makindo,PT Pentasena Arthasentosa,PT Standard Chartered,PT Standard Chartered,,,,,
1990-12-20,1990,12,VOKS,New Listing,false,6500,3080000,4580000,1000,29770000000,20020,1971-04-19,,,,,PT Indovest Securities,,,,,,,,,,
1991-01-07,1991,1,ARGO,New Listing,false,9950,15882000,23882000,1000,237625900000,158025.9,1977-07-12,,,,,"PT Merincorp S,I,",PT Bank Pembangunan Indonesia,,,,,,,,,
1991-01-21,1991,1,IKBI,New Listing,false,4950,3500000,5000000,1000,24750000000,17325,1981-07-23,,,,,PT Aseam Indonesia,PT Jasereh Utama,PT Danareksa,,,,,,,,
1991-03-12,1991,3,POLY,New Listing,false,8900,12000000,24000000,1000,213600000000,106800,1984-02-15,,,,,Bank Pembangunan Indonesia,PT Finconesia,,,,,,,,,
1991-03-18,1991,3,CPIN,New Listing,false,5100,2500000,7500000,1000,38250000000,12750,1972-01-07,,,,,PT Asian Development Securities,PT Danareksa Sekuritas,PT Surya Securities,PT Surya Panjimakmur,,,,,,,
1991-05-20,1991,5,POOL,New Listing,false,9000,1800000,1800000,1000,16200000000,16200,1958-08-26,,,,,PT Buanamas Investindo,PT Panin Sekuritas,,,,,,,,,
1991-07-01,1991,7,KKGI,New Listing,false,5700,4500000,9000000,1000,51300000000,25650,1981-07-08,,,,,PT Ficorinvest,"PT Sun Hung Kai S,I,",,,,,,,,,
1991-07-08,1991,7,SMGR,New Listing,false,7000,40000000,70000000,1000,490000000000,280000,1953-03-25,,,,,PT Buanamas Investindo,PT Ficorinvest,PT Indovest Securities,PT Merchant Investment Corporation,PT Multicor,"PT Nikko Securities Indonesia, PT Nomura Indonesia, PT Primarindo Daya Investama",,,,,
1991-07-15,1991,7,LPLD,New Listing,false,4900,15000000,45000000,1000,220500000000,73500,1983-08-20,,,,,PT Bapindo Bumi Securities,PT Ficorinvest,PT IFI,PT Merchant Investment Corporation,PT Pentasena Arthasentosa,PT Bank Pembangunan Indonesia,,,,,
